Datum,Cislo1,Cislo2,Cislo3,Cislo4,Cislo5,Cislo6,Cislo7
7.5.2004,7,1,10,20,35,32,23
14.5.2004,4,13,14,18,22,32,35
21.5.2004,34,8,22,6,1,12,15
28.5.2004,17,4,33,2,34,32,18
4.6.2004,33,24,13,28,9,22,16
11.6.2004,6,24,14,9,31,18,1
18.6.2004,33,22,20,18,1,17,34
25.6.2004,29,10,28,20,24,32,12
2.7.2004,9,1,33,8,31,35,29
9.7.2004,33,19,32,18,10,25,15
16.7.2004,25,13,29,8,7,32,33
23.7.2004,15,22,31,23,32,24,17
30.7.2004,8,15,10,33,14,13,24
6.8.2004,26,13,2,12,27,34,3
13.8.2004,5,12,8,2,34,11,29
20.8.2004,3,19,4,15,32,28,13
27.8.2004,29,35,27,4,15,33,30
3.9.2004,31,19,23,11,22,34,30
10.9.2004,8,26,6,14,2,25,34
17.9.2004,29,26,33,27,19,16,31
24.9.2004,5,35,22,20,19,11,24
1.10.2004,3,28,23,13,25,5,30
8.10.2004,1,4,8,18,35,17,15
15.10.2004,29,14,5,33,30,10,3
22.10.2004,1,6,14,7,13,8,27
29.10.2004,30,4,31,6,13,21,17
5.11.2004,7,16,5,25,15,30,35
12.11.2004,12,5,8,16,15,20,29
19.11.2004,34,30,6,25,23,10,14
26.11.2004,27,26,29,30,28,17,31
3.12.2004,17,24,35,33,5,18,34
10.12.2004,18,28,32,30,7,35,21
17.12.2004,21,24,18,28,25,7,33
24.12.2004,4,30,24,25,22,20,2
31.12.2004,3,19,33,16,31,30,9
7.1.2005,19,26,28,8,1,25,7
14.1.2005,31,24,14,33,20,16,29
21.1.2005,14,15,26,30,12,6,4
28.1.2005,5,34,25,8,17,6,19
4.2.2005,33,19,21,35,31,9,4
11.2.2005,34,15,27,2,26,31,4
18.2.2005,19,1,12,33,3,16,22
25.2.2005,22,4,31,23,32,11,21
4.3.2005,8,28,3,2,26,12,13
11.3.2005,6,31,29,1,10,30,4
18.3.2005,2,23,26,17,7,16,20
25.3.2005,32,5,33,35,25,34,15
1.4.2005,3,27,32,28,12,10,2
8.4.2005,6,14,30,13,12,7,33
15.4.2005,10,34,6,26,23,12,13
22.4.2005,24,25,21,18,14,3,8
29.4.2005,14,23,35,34,12,1,33
6.5.2005,4,14,21,12,13,24,18
13.5.2005,33,6,11,16,34,24,7
20.5.2005,32,22,29,33,31,1,16
27.5.2005,25,15,21,20,4,23,24
3.6.2005,16,30,4,28,27,10,9
10.6.2005,11,20,16,1,22,17,24
17.6.2005,28,35,17,31,34,33,14
24.6.2005,5,33,15,17,31,6,10
1.7.2005,28,7,29,17,27,23,19
8.7.2005,5,2,10,34,31,17,19
15.7.2005,7,20,8,30,35,23,3
22.7.2005,22,29,4,24,12,20,10
29.7.2005,27,19,18,33,5,16,24
5.8.2005,7,32,4,3,17,21,35
12.8.2005,9,8,24,32,27,31,11
19.8.2005,18,14,10,24,12,5,22
26.8.2005,11,15,20,28,25,26,22
2.9.2005,14,30,29,33,11,2,15
9.9.2005,3,30,10,22,2,32,8
16.9.2005,3,31,18,16,20,26,30
23.9.2005,14,25,6,19,32,21,27
30.9.2005,18,29,1,13,32,6,26
7.10.2005,13,30,25,10,28,23,2
14.10.2005,28,15,30,23,5,10,32
21.10.2005,1,12,27,4,22,30,29
28.10.2005,5,2,29,24,10,3,12
4.11.2005,24,2,9,25,10,29,4
11.11.2005,33,35,16,17,18,11,26
18.11.2005,22,7,27,32,16,14,35
25.11.2005,32,34,24,33,22,27,20
2.12.2005,8,14,33,7,26,34,32
9.12.2005,17,9,25,30,20,26,35
16.12.2005,3,26,9,6,8,30,16
23.12.2005,7,14,17,20,28,22,35
30.12.2005,29,24,15,9,35,21,31
6.1.2006,4,28,26,17,10,27,12
13.1.2006,33,22,29,11,25,10,26
20.1.2006,27,28,6,21,22,17,23
27.1.2006,31,5,7,22,16,26,11
3.2.2006,35,25,22,33,5,34,29
10.2.2006,3,24,7,28,5,14,21
17.2.2006,13,6,22,30,25,11,8
24.2.2006,1,26,9,14,8,10,3
3.3.2006,18,14,33,34,12,21,25
10.3.2006,15,3,28,35,24,5,27
17.3.2006,16,24,21,12,3,22,34
24.3.2006,16,18,7,30,5,13,27
31.3.2006,27,14,26,1,29,28,31
7.4.2006,20,18,3,7,11,15,28
14.4.2006,31,9,22,17,3,29,13
21.4.2006,6,9,17,1,28,26,3
28.4.2006,35,2,21,14,24,29,23
5.5.2006,21,32,26,8,11,5,10
12.5.2006,8,32,7,20,3,25,29
19.5.2006,35,33,24,17,21,13,9
26.5.2006,34,15,3,23,4,21,35
2.6.2006,16,24,31,14,5,26,2
9.6.2006,22,7,29,4,15,5,24
16.6.2006,32,9,12,2,31,1,7
23.6.2006,32,5,18,8,3,9,25
30.6.2006,2,15,28,5,16,31,6
7.7.2006,9,20,21,2,8,26,3
14.7.2006,15,9,24,14,21,19,27
21.7.2006,30,17,31,2,16,26,34
28.7.2006,11,4,33,18,16,17,6
4.8.2006,22,24,26,8,4,10,7
11.8.2006,22,7,33,19,14,12,26
18.8.2006,28,17,33,3,18,26,6
25.8.2006,1,13,20,28,12,17,10
1.9.2006,12,10,15,2,11,7,18
8.9.2006,33,17,18,34,23,20,13
15.9.2006,15,24,30,13,3,27,32
22.9.2006,20,2,6,26,16,18,15
29.9.2006,12,15,20,26,14,23,5
6.10.2006,33,23,7,11,21,4,2
13.10.2006,4,22,8,28,26,10,33
20.10.2006,25,12,13,17,9,27,26
27.10.2006,1,10,6,13,33,22,3
3.11.2006,2,29,21,27,8,20,15
10.11.2006,35,8,26,34,23,13,19
17.11.2006,9,3,18,8,2,33,6
24.11.2006,22,18,9,30,25,19,2
1.12.2006,8,10,33,3,26,28,2
8.12.2006,20,1,21,28,16,25,15
15.12.2006,21,25,30,2,22,4,12
22.12.2006,1,9,16,21,27,34,30
29.12.2006,23,14,25,33,20,12,27
5.1.2007,24,14,1,12,18,31,3
12.1.2007,25,8,7,24,12,10,29
19.1.2007,11,18,23,30,20,28,22
26.1.2007,25,14,19,16,32,33,30
2.2.2007,20,29,15,6,12,22,21
9.2.2007,26,4,18,10,1,28,5
